Date,Open,High,Low,Close,Volume
2010-01-04,115.53125,115.734375,114.96875,115.1875,611675
2010-01-05,116.203125,116.265625,115.59375,115.65625,750738
2010-01-06,115.96875,116.171875,115.640625,116.125,854860
2010-01-07,115.84375,116.046875,115.5625,115.859375,689962
2010-01-08,116.03125,116.3125,115.59375,115.796875,689962
2010-01-11,116.03125,116.1875,115.75,115.828125,689962
2010-01-12,116.75,116.84375,116.03125,116.046875,689962
2010-01-13,116.390625,116.84375,116.25,116.78125,937304
2010-01-14,116.75,116.9375,116.265625,116.3125,880765
2010-01-15,117.28125,117.4375,116.671875,116.703125,945694
2010-01-19,117.078125,117.53125,116.9375,117.3125,848586
2010-01-20,117.40625,117.609375,117.109375,117.125,821765
2010-01-21,117.8125,117.9375,117.171875,117.40625,1190895
2010-01-22,117.90625,118.046875,117.71875,117.90625,960239
2010-01-25,117.734375,117.875,117.546875,117.765625,583391
2010-01-26,117.828125,118.21875,117.65625,117.734375,765667
2010-01-27,117.65625,118.28125,117.5625,117.84375,1068542
2010-01-28,117.703125,117.875,117.25,117.625,1184205
2010-01-29,118.15625,118.4375,117.34375,117.84375,1211739
2010-02-01,117.859375,118.296875,117.71875,118.28125,752572
2010-02-02,118.015625,118.046875,117.65625,117.859375,611935
2010-02-03,117.578125,118.0,117.5,118.0,935940
2010-02-04,118.25,118.40625,117.515625,117.5625,1220163
2010-02-05,118.859375,118.953125,118.0625,118.25,1664425
2010-02-08,118.484375,118.765625,118.4375,118.734375,677849
2010-02-09,118.234375,118.734375,118.125,118.71875,1183893
2010-02-10,117.90625,118.453125,117.765625,118.171875,1100423
2010-02-11,117.765625,118.046875,117.5,117.921875,1037379
2010-02-12,118.078125,118.25,117.75,117.796875,884934
2010-02-16,118.3125,118.421875,117.796875,118.078125,768421
2010-02-17,117.671875,118.3125,117.515625,118.296875,936955
2010-02-18,117.203125,117.875,117.03125,117.671875,1443270
2010-02-19,117.1875,117.390625,116.890625,117.015625,1038265
2010-02-22,117.1875,117.296875,117.046875,117.1875,791221
2010-02-23,118.046875,118.171875,117.125,117.1875,1652302
2010-02-24,118.078125,118.34375,117.859375,118.078125,1610296
2010-02-25,118.5625,118.671875,118.015625,118.09375,1423304
2010-02-26,118.90625,118.953125,118.484375,118.59375,359041
2010-03-01,118.875,118.96875,118.578125,118.65625,157926
2010-03-02,118.890625,118.953125,118.5625,118.84375,61412
2010-03-03,118.90625,118.96875,118.59375,118.90625,61013
2010-03-04,118.96875,119.171875,118.671875,118.953125,69366
2010-03-05,118.5,119.078125,118.28125,118.984375,34657
2010-03-08,118.375,118.5,118.203125,118.5,15765
2010-03-09,118.515625,118.671875,118.359375,118.375,20205
2010-03-10,118.34375,118.5625,118.171875,118.5625,8720
2010-03-11,118.25,118.359375,118.0,118.3125,6293
2010-03-12,118.25,118.515625,117.75,118.140625,14707
2010-03-15,118.3125,118.421875,118.09375,118.3125,4240
2010-03-16,118.765625,118.828125,118.171875,118.375,6129
2010-03-17,118.765625,118.84375,118.671875,118.75,19656
2010-03-18,118.5,118.890625,118.453125,118.890625,10169
2010-03-19,118.359375,118.625,118.203125,118.53125,6300
2010-03-22,118.640625,118.703125,118.375,118.375,598549
2010-03-23,117.28125,117.46875,117.203125,117.296875,587672
2010-03-24,116.09375,117.296875,115.890625,117.203125,1676497
2010-03-25,115.546875,116.15625,115.28125,116.0,1580377
2010-03-26,115.953125,116.046875,115.515625,115.734375,944486
2010-03-29,115.9375,116.078125,115.6875,115.921875,693670
2010-03-30,115.9375,116.03125,115.625,115.890625,783510
2010-03-31,116.25,116.375,115.890625,115.984375,1014099
2010-04-01,116.03125,116.25,115.8125,116.1875,888553
2010-04-05,115.0,115.421875,114.828125,115.3125,641298
2010-04-06,115.21875,115.484375,115.03125,115.046875,966662
2010-04-07,116.015625,116.0625,115.296875,115.34375,1194194
2010-04-08,115.8125,116.28125,115.75,116.015625,974637
2010-04-09,115.90625,116.0,115.578125,115.796875,764399
2010-04-12,116.25,116.4375,115.609375,115.828125,883541
2010-04-13,116.578125,116.6875,116.234375,116.28125,1136846
2010-04-14,116.28125,116.671875,116.1875,116.453125,1014960
2010-04-15,116.390625,116.578125,116.078125,116.234375,1025304
2010-04-16,117.078125,117.265625,116.46875,116.5,1412842
2010-04-19,116.796875,117.421875,116.78125,117.1875,826925
2010-04-20,116.765625,116.90625,116.578125,116.8125,803719
2010-04-21,117.1875,117.203125,116.609375,116.75,851219
2010-04-22,116.828125,117.421875,116.734375,117.171875,1195297
2010-04-23,116.453125,116.96875,116.3125,116.84375,1081544
2010-04-26,116.578125,116.8125,116.3125,116.515625,758120
2010-04-27,117.65625,117.84375,116.609375,116.640625,1594625
2010-04-28,117.0,117.9375,116.953125,117.6875,1565336
2010-04-29,117.4375,117.453125,116.90625,117.0625,982373
2010-04-30,117.90625,117.96875,117.265625,117.421875,1132647
2010-05-03,117.484375,117.8125,117.4375,117.8125,613266
2010-05-04,118.140625,118.3125,117.53125,117.609375,1323655
2010-05-05,118.671875,119.140625,118.0625,118.1875,1634975
2010-05-06,119.921875,121.046875,118.375,118.75,2071540
2010-05-07,119.6875,120.671875,118.890625,119.875,2093465
2010-05-10,118.9375,119.3125,118.375,119.3125,1339715
2010-05-11,119.015625,119.5625,118.703125,118.90625,1145042
2010-05-12,118.796875,119.40625,118.6875,119.140625,1009049
2010-05-13,118.859375,119.109375,118.484375,118.75,1110421
2010-05-14,119.765625,120.03125,119.0,119.125,1331469
2010-05-17,119.578125,120.265625,119.375,119.640625,1216411
2010-05-18,120.203125,120.40625,119.3125,119.4375,1441663
2010-05-19,120.25,120.6875,120.03125,120.390625,1618521
2010-05-20,120.953125,121.5,120.109375,120.109375,2065437
2010-05-21,121.3125,122.109375,120.9375,121.3125,2114686
2010-05-24,121.171875,121.609375,121.03125,121.0625,1480879
2010-05-25,121.671875,122.453125,121.390625,121.421875,2139365
2010-05-26,121.15625,121.71875,120.765625,121.5625,2339058
2010-05-27,120.3125,121.421875,120.140625,121.390625,1987347
2010-05-28,120.671875,120.71875,120.171875,120.203125,439517
2010-06-01,120.671875,121.3125,120.375,120.578125,220220
2010-06-02,120.375,120.984375,120.265625,120.90625,127566
2010-06-03,120.1875,120.453125,119.6875,120.375,66260
2010-06-04,121.546875,121.59375,120.140625,120.25,83088
2010-06-07,121.65625,122.03125,121.25,121.765625,60642
2010-06-08,121.8125,121.96875,121.53125,121.859375,88265
2010-06-09,121.640625,121.8125,121.265625,121.625,54838
2010-06-10,120.625,121.703125,120.59375,121.703125,23257
2010-06-11,121.390625,121.390625,120.59375,120.59375,29209
2010-06-14,120.953125,121.109375,120.515625,121.0,28906
2010-06-15,120.71875,121.234375,120.65625,121.0625,16707
2010-06-16,120.890625,121.25,120.6875,120.703125,18562
2010-06-17,121.546875,121.65625,120.796875,121.15625,17874
2010-06-18,121.265625,121.609375,121.21875,121.46875,7502
2010-06-21,121.15625,121.15625,120.625,121.09375,924787
2010-06-22,120.90625,121.0,120.078125,120.296875,966898
2010-06-23,121.359375,121.5,120.765625,120.890625,1135193
2010-06-24,121.328125,121.78125,121.15625,121.3125,1256776
2010-06-25,121.484375,121.796875,121.109375,121.21875,1095906
2010-06-28,122.140625,122.265625,121.5,121.609375,866717
2010-06-29,122.53125,122.703125,122.109375,122.234375,1358633
2010-06-30,122.546875,122.84375,122.25,122.65625,1143229
2010-07-01,122.609375,123.03125,122.421875,122.6875,1316706
2010-07-02,122.3125,122.78125,122.125,122.484375,1157389
2010-07-06,122.734375,122.828125,122.203125,122.359375,949430
2010-07-07,122.4375,122.859375,122.34375,122.734375,870461
2010-07-08,122.15625,122.46875,121.828125,122.359375,1133187
2010-07-09,121.921875,122.171875,121.84375,122.03125,674825
2010-07-12,122.109375,122.34375,121.890625,121.9375,797657
2010-07-13,121.65625,122.34375,121.515625,122.0,1082549
2010-07-14,122.234375,122.3125,121.453125,121.5625,1309413
2010-07-15,122.78125,122.890625,121.9375,122.234375,1431773
2010-07-16,123.203125,123.421875,122.546875,122.578125,1137303
2010-07-19,123.03125,123.421875,122.921875,123.375,707638
2010-07-20,123.234375,123.546875,122.921875,123.09375,1067189
2010-07-21,123.5,123.75,123.0,123.09375,1171157
2010-07-22,123.171875,123.6875,123.0,123.546875,952860
2010-07-23,122.671875,123.28125,122.640625,123.140625,1134525
2010-07-26,122.734375,122.84375,122.375,122.6875,806027
2010-07-27,122.328125,122.828125,122.203125,122.734375,998211
2010-07-28,122.859375,122.9375,122.234375,122.3125,1060425
2010-07-29,123.09375,123.46875,122.765625,122.90625,1323233
2010-07-30,123.8125,123.890625,123.203125,123.234375,1185206
2010-08-02,123.421875,123.78125,123.390625,123.765625,712437
2010-08-03,123.984375,124.171875,123.40625,123.4375,991446
2010-08-04,123.625,124.25,123.5625,124.015625,1024263
2010-08-05,123.890625,124.046875,123.5,123.625,962022
2010-08-06,124.578125,124.6875,123.78125,123.9375,1302106
2010-08-09,124.515625,124.75,124.453125,124.578125,606807
2010-08-10,124.984375,125.21875,124.296875,124.5,1225018
2010-08-11,125.609375,125.671875,125.078125,125.078125,1362924
2010-08-12,125.34375,125.734375,125.1875,125.578125,1191629
2010-08-13,125.578125,125.640625,125.234375,125.3125,838514
2010-08-16,126.203125,126.25,125.546875,125.578125,1008381
2010-08-17,125.671875,126.203125,125.546875,126.1875,1022565
2010-08-18,125.609375,126.046875,125.53125,125.65625,993995
2010-08-19,125.953125,126.15625,125.203125,125.6875,1468059
2010-08-20,125.53125,126.25,125.4375,125.875,984744
2010-08-23,125.65625,125.8125,125.296875,125.484375,824400
2010-08-24,126.40625,126.75,125.71875,125.765625,1556615
2010-08-25,125.921875,126.875,125.8125,126.46875,1901405
2010-08-26,126.21875,126.34375,125.875,126.046875,1679437
2010-08-27,125.1875,126.421875,125.078125,126.328125,2060149
2010-08-30,126.09375,126.265625,124.921875,125.109375,1339427
2010-08-31,126.5,126.65625,126.109375,126.203125,485562
2010-09-01,125.734375,126.5,125.34375,126.5,213030
2010-09-02,125.5,125.921875,125.421875,125.796875,76953
2010-09-03,125.0,125.703125,124.609375,125.5,94834
2010-09-07,125.828125,125.859375,124.796875,124.859375,56842
2010-09-08,125.421875,126.046875,125.296875,125.8125,36640
2010-09-09,124.65625,125.65625,124.625,125.4375,36316
2010-09-10,124.421875,124.90625,124.234375,124.640625,23435
2010-09-13,124.9375,125.03125,124.0,124.265625,12969
2010-09-14,125.453125,125.5,124.84375,124.84375,8342
2010-09-15,125.21875,125.640625,125.0625,125.328125,12714
2010-09-16,125.0,125.53125,124.765625,125.421875,15547
2010-09-17,125.234375,125.40625,124.65625,124.875,16229
2010-09-20,125.515625,125.578125,125.15625,125.46875,9264
2010-09-21,125.75,125.90625,125.59375,125.59375,1455712
2010-09-22,125.5625,125.953125,125.4375,125.4375,1325882
2010-09-23,125.578125,126.078125,125.34375,125.53125,1189115
2010-09-24,125.21875,125.796875,125.15625,125.59375,1184606
2010-09-27,125.953125,126.03125,125.21875,125.234375,843789
2010-09-28,126.4375,126.484375,125.734375,125.859375,1321406
2010-09-29,126.15625,126.4375,126.078125,126.34375,1195434
2010-09-30,126.046875,126.421875,125.3125,126.140625,1525012
2010-10-01,126.078125,126.25,125.578125,126.109375,1234193
2010-10-04,126.46875,126.546875,126.171875,126.1875,778652
2010-10-05,126.640625,126.8125,126.4375,126.4375,1144918
2010-10-06,127.09375,127.46875,126.609375,126.671875,1304437
2010-10-07,127.140625,127.25,127.203125,127.21875,1027586
2010-10-08,127.3125,127.65625,126.796875,127.21875,1357571
2010-10-11,127.4375,127.453125,127.28125,127.28125,101360
