Date,Open,High,Low,Close,Volume
2010-01-04,128.5500030517578,135.75,127.5,127.5,118
2010-01-05,138.5,141.0,129.5,129.5,193
2010-01-06,139.0,146.0,138.5,141.0,43
2010-01-07,138.4499969482422,139.25,136.0,139.0,23
2010-01-08,146.6999969482422,143.5,143.5,143.5,2623
2010-01-11,131.85000610351562,146.39999389648438,131.14999389648438,144.0,7663
2010-01-12,136.39999389648438,138.6999969482422,132.10000610351562,132.10000610351562,2084
2010-01-13,132.6999969482422,137.75,132.14999389648438,135.39999389648438,1906
2010-01-14,132.9499969482422,136.5500030517578,132.3000030517578,133.0500030517578,1087
2010-01-15,131.75,135.0,129.35000610351562,132.5,1063
2010-01-19,133.35000610351562,133.89999389648438,129.0,131.0,1303
2010-01-20,135.8000030517578,136.5,132.0,133.0,1354
2010-01-21,136.75,141.0,135.3000030517578,136.0500030517578,1782
2010-01-22,138.64999389648438,139.0,136.6999969482422,137.75,1191
2010-01-25,142.0500030517578,144.64999389648438,137.9499969482422,138.89999389648438,984
2010-01-26,142.85000610351562,144.0,140.8000030517578,142.0,637
2010-01-27,146.14999389648438,147.0500030517578,142.85000610351562,142.85000610351562,1225
2010-01-28,143.3000030517578,147.8000030517578,142.5500030517578,145.89999389648438,1188
2010-01-29,136.10000610351562,144.14999389648438,135.5500030517578,143.3000030517578,2116
2010-02-01,137.1999969482422,138.5,134.5,136.10000610351562,1444
2010-02-02,138.85000610351562,143.8000030517578,137.1999969482422,137.1999969482422,1255
2010-02-03,139.60000610351562,140.60000610351562,137.5,140.0,819
2010-02-04,137.25,140.14999389648438,137.0500030517578,139.60000610351562,1310
2010-02-05,133.9499969482422,138.8000030517578,133.39999389648438,137.14999389648438,2083
2010-02-08,134.25,137.3000030517578,133.5,133.89999389648438,1210
2010-02-09,137.64999389648438,143.0,133.0,134.1999969482422,2204
2010-02-10,136.9499969482422,139.6999969482422,136.10000610351562,137.85000610351562,589
2010-02-11,134.3000030517578,137.39999389648438,133.39999389648438,137.0500030517578,1244
2010-02-12,135.35000610351562,136.4499969482422,134.0,134.0,1488
2010-02-16,138.3000030517578,139.1999969482422,136.0,136.0,2111
2010-02-17,137.89999389648438,139.0,137.25,137.25,2186
2010-02-18,138.3000030517578,138.85000610351562,136.6999969482422,137.9499969482422,2843
2010-02-19,136.6999969482422,138.5,135.25,138.5,2246
2010-02-22,136.14999389648438,137.85000610351562,135.85000610351562,136.60000610351562,1060
2010-02-23,138.25,138.75,135.3000030517578,135.3000030517578,3073
2010-02-24,137.3000030517578,140.3000030517578,137.0,138.5,1194
2010-02-25,138.35000610351562,138.9499969482422,137.5500030517578,137.5500030517578,1216
2010-02-26,143.64999389648438,143.64999389648438,137.8000030517578,137.8000030517578,1089
2010-03-01,150.60000610351562,151.0500030517578,143.60000610351562,143.60000610351562,107
2010-03-02,151.14999389648438,152.14999389648438,150.0,151.0,177
2010-03-03,151.25,151.75,151.0,151.14999389648438,22
