Date,Open,High,Low,Close,Volume
2010-01-04,40.900001525878906,41.5,40.349998474121094,40.349998474121094,24855
2010-01-05,40.709999084472656,41.099998474121094,40.41999816894531,40.900001525878906,10840
2010-01-06,40.66999816894531,41.0099983215332,40.33000183105469,40.65999984741211,9257
2010-01-07,39.9900016784668,40.31999969482422,39.849998474121094,40.25,4976
2010-01-08,39.529998779296875,39.95000076293945,39.16999816894531,39.95000076293945,4976
2010-01-11,39.189998626708984,39.779998779296875,39.0,39.75,4976
2010-01-12,38.2599983215332,39.189998626708984,37.95000076293945,39.189998626708984,4976
2010-01-13,38.630001068115234,38.15999984741211,37.970001220703125,38.15999984741211,2763
2010-01-14,37.79999923706055,38.349998474121094,37.880001068115234,38.29999923706055,38305
2010-01-15,37.529998779296875,38.52000045776367,37.4900016784668,38.5,42064
2010-01-19,37.150001525878906,37.97999954223633,37.11000061035156,37.529998779296875,33150
2010-01-20,36.56999969482422,37.54999923706055,36.31999969482422,37.220001220703125,44914
2010-01-21,37.0,37.2400016784668,36.650001525878906,36.75,34784
2010-01-22,36.709999084472656,37.09000015258789,36.540000915527344,37.029998779296875,24248
2010-01-25,36.5,36.9900016784668,36.22999954223633,36.83000183105469,29128
2010-01-26,36.77000045776367,36.869998931884766,36.099998474121094,36.54999923706055,34403
2010-01-27,36.31999969482422,36.7400016784668,36.20000076293945,36.68000030517578,31556
2010-01-28,36.150001525878906,36.709999084472656,35.81999969482422,36.290000915527344,38589
2010-01-29,36.150001525878906,36.529998779296875,36.0,36.20000076293945,31761
2010-02-01,36.189998626708984,36.5099983215332,35.79999923706055,36.15999984741211,34344
2010-02-02,37.470001220703125,37.5,36.0,36.310001373291016,46207
2010-02-03,36.900001525878906,37.529998779296875,36.720001220703125,37.459999084472656,49436
2010-02-04,37.209999084472656,37.439998626708984,36.689998626708984,36.9900016784668,52409
2010-02-05,37.0,37.290000915527344,36.689998626708984,37.04999923706055,43880
2010-02-08,37.95000076293945,38.470001220703125,37.06999969482422,37.150001525878906,55625
2010-02-09,38.380001068115234,38.619998931884766,37.7599983215332,37.939998626708984,57058
2010-02-10,38.27000045776367,38.52000045776367,37.91999816894531,38.349998474121094,59648
2010-02-11,38.13999938964844,38.68000030517578,37.959999084472656,38.349998474121094,54713
2010-02-12,37.84000015258789,38.150001525878906,37.5099983215332,38.13999938964844,40868
2010-02-16,38.95000076293945,39.02000045776367,37.560001373291016,37.81999969482422,38337
2010-02-17,38.75,38.93000030517578,38.5099983215332,38.88999938964844,33950
2010-02-18,38.70000076293945,38.91999816894531,38.5,38.689998626708984,33213
2010-02-19,38.52000045776367,38.7400016784668,38.130001068115234,38.5,26647
2010-02-22,38.83000183105469,38.939998626708984,38.52000045776367,38.61000061035156,30881
2010-02-23,38.310001373291016,38.970001220703125,38.29999923706055,38.79999923706055,30198
2010-02-24,39.04999923706055,38.90999984741211,38.290000915527344,38.31999969482422,26602
2010-02-25,38.529998779296875,39.279998779296875,38.25,38.939998626708984,31029
2010-02-26,39.290000915527344,39.47999954223633,38.540000915527344,38.560001373291016,11624
2010-03-01,39.5,39.689998626708984,39.20000076293945,39.599998474121094,6285
2010-03-02,39.810001373291016,39.939998626708984,39.41999816894531,39.41999816894531,4976
2010-03-03,40.02000045776367,40.18000030517578,39.88999938964844,40.18000030517578,4447
2010-03-04,39.630001068115234,39.97999954223633,39.33000183105469,39.959999084472656,2115
2010-03-05,39.720001220703125,40.060001373291016,39.56999969482422,39.720001220703125,1547
2010-03-08,39.95000076293945,40.22999954223633,39.65999984741211,39.65999984741211,795
2010-03-09,39.970001220703125,39.95000076293945,39.59000015258789,39.95000076293945,486
2010-03-10,40.689998626708984,40.5,40.27000045776367,40.349998474121094,363
2010-03-11,39.81999969482422,40.40999984741211,39.970001220703125,40.40999984741211,728
2010-03-12,39.04999923706055,40.099998474121094,39.599998474121094,40.099998474121094,46653
2010-03-15,38.75,39.650001525878906,38.7599983215332,39.540000915527344,51825
2010-03-16,39.369998931884766,39.459999084472656,38.79999923706055,38.81999969482422,37117
2010-03-17,39.83000183105469,39.83000183105469,39.290000915527344,39.33000183105469,31111
2010-03-18,39.25,39.7599983215332,39.029998779296875,39.7599983215332,57254
2010-03-19,39.29999923706055,39.540000915527344,38.9900016784668,39.2599983215332,26784
2010-03-22,39.720001220703125,39.79999923706055,39.119998931884766,39.209999084472656,23602
2010-03-23,39.540000915527344,39.900001525878906,39.47999954223633,39.70000076293945,24184
2010-03-24,39.08000183105469,39.529998779296875,39.08000183105469,39.529998779296875,26098
2010-03-25,38.70000076293945,39.47999954223633,38.7599983215332,39.099998474121094,40225
2010-03-26,38.95000076293945,39.08000183105469,38.650001525878906,38.779998779296875,37383
2010-03-29,39.27000045776367,39.70000076293945,38.95000076293945,39.0,44055
2010-03-30,38.66999816894531,39.380001068115234,38.5099983215332,39.349998474121094,58403
2010-03-31,38.310001373291016,39.04999923706055,38.02000045776367,38.75,52637
2010-04-01,38.97999954223633,38.939998626708984,38.349998474121094,38.40999984741211,34534
2010-04-05,39.349998474121094,39.4900016784668,38.970001220703125,39.040000915527344,32113
2010-04-06,39.77000045776367,40.0,39.029998779296875,39.25,46240
2010-04-07,40.029998779296875,40.2400016784668,39.61000061035156,39.72999954223633,36064
2010-04-08,39.91999816894531,40.2400016784668,39.720001220703125,39.91999816894531,41980
2010-04-09,40.040000915527344,40.47999954223633,39.81999969482422,39.880001068115234,42117
2010-04-12,39.59000015258789,40.38999938964844,39.61000061035156,40.06999969482422,55092
2010-04-13,39.7400016784668,39.88999938964844,39.38999938964844,39.58000183105469,62294
2010-04-14,39.86000061035156,40.18000030517578,39.68000030517578,39.72999954223633,49785
2010-04-15,40.06999969482422,39.959999084472656,39.47999954223633,39.900001525878906,39771
2010-04-16,39.79999923706055,40.04999923706055,39.790000915527344,39.91999816894531,41702
2010-04-19,38.93000030517578,39.79999923706055,38.79999923706055,39.79999923706055,35675
2010-04-20,39.06999969482422,39.470001220703125,38.9900016784668,39.11000061035156,32284
2010-04-21,38.900001525878906,39.2400016784668,38.84000015258789,39.02000045776367,27260
2010-04-22,39.09000015258789,39.150001525878906,38.7400016784668,38.93000030517578,20760
2010-04-23,39.349998474121094,39.72999954223633,38.90999984741211,39.08000183105469,38303
2010-04-26,39.290000915527344,39.72999954223633,39.02000045776367,39.31999969482422,25226
2010-04-27,39.119998931884766,39.5,39.04999923706055,39.290000915527344,31855
2010-04-28,38.540000915527344,39.2599983215332,38.47999954223633,39.130001068115234,33053
2010-04-29,38.79999923706055,39.15999984741211,38.560001373291016,38.650001525878906,22963
2010-04-30,38.58000183105469,39.16999816894531,38.439998626708984,38.79999923706055,14838
2010-05-03,38.650001525878906,38.720001220703125,38.45000076293945,38.529998779296875,9453
2010-05-04,38.36000061035156,38.689998626708984,38.18000030517578,38.689998626708984,6406
2010-05-05,38.63999938964844,38.72999954223633,38.18000030517578,38.22999954223633,2973
2010-05-06,37.84000015258789,38.599998474121094,37.849998474121094,38.599998474121094,1756
2010-05-07,38.130001068115234,38.060001373291016,37.47999954223633,37.7599983215332,1273
2010-05-10,38.099998474121094,38.45000076293945,38.09000015258789,38.439998626708984,1220
2010-05-11,38.029998779296875,38.279998779296875,37.959999084472656,38.0,783
2010-05-12,38.15999984741211,38.22999954223633,37.95000076293945,38.0,415
2010-05-13,37.79999923706055,38.029998779296875,37.91999816894531,38.029998779296875,223
2010-05-14,37.16999816894531,37.470001220703125,37.220001220703125,37.470001220703125,48915
2010-05-17,37.130001068115234,37.689998626708984,36.91999816894531,37.599998474121094,34452
2010-05-18,37.189998626708984,37.52000045776367,37.08000183105469,37.150001525878906,32746
2010-05-19,37.5,37.619998931884766,36.959999084472656,37.189998626708984,42407
2010-05-20,37.38999938964844,37.58000183105469,36.90999984741211,37.52000045776367,35601
2010-05-21,36.959999084472656,37.4900016784668,37.029998779296875,37.36000061035156,29470
2010-05-24,37.52000045776367,37.52000045776367,37.0,37.0099983215332,24974
2010-05-25,37.16999816894531,37.4900016784668,36.81999969482422,37.47999954223633,40204
2010-05-26,37.849998474121094,37.880001068115234,37.060001373291016,37.279998779296875,67028
2010-05-27,38.18000030517578,38.52000045776367,37.650001525878906,37.790000915527344,54067
2010-05-28,37.61000061035156,38.2599983215332,37.599998474121094,38.18000030517578,43530
2010-06-01,37.52000045776367,37.810001373291016,37.41999816894531,37.70000076293945,32339
2010-06-02,37.41999816894531,37.849998474121094,37.310001373291016,37.599998474121094,32792
2010-06-03,37.65999984741211,37.68000030517578,37.349998474121094,37.52000045776367,39827
2010-06-04,36.779998779296875,37.75,36.75,37.58000183105469,49013
2010-06-07,36.470001220703125,36.83000183105469,36.40999984741211,36.779998779296875,49957
2010-06-08,36.66999816894531,36.91999816894531,36.470001220703125,36.5099983215332,49884
2010-06-09,36.75,37.20000076293945,36.529998779296875,36.7599983215332,84212
2010-06-10,36.75,37.119998931884766,36.630001068115234,36.75,54921
2010-06-11,36.900001525878906,37.0099983215332,36.5,36.79999923706055,47685
2010-06-14,37.38999938964844,37.59000015258789,37.02000045776367,37.06999969482422,50930
2010-06-15,37.810001373291016,37.900001525878906,37.2599983215332,37.290000915527344,62197
2010-06-16,38.130001068115234,38.220001220703125,37.709999084472656,37.720001220703125,38049
2010-06-17,38.04999923706055,38.13999938964844,37.70000076293945,38.029998779296875,40587
2010-06-18,37.91999816894531,38.29999923706055,37.86000061035156,38.04999923706055,41110
2010-06-21,38.04999923706055,38.349998474121094,37.970001220703125,38.06999969482422,43571
2010-06-22,37.93000030517578,38.150001525878906,37.83000183105469,38.060001373291016,34124
2010-06-23,37.59000015258789,37.97999954223633,37.58000183105469,37.90999984741211,49257
2010-06-24,37.16999816894531,37.77000045776367,37.06999969482422,37.650001525878906,37930
2010-06-25,37.15999984741211,37.43000030517578,37.13999938964844,37.25,40972
2010-06-28,36.939998626708984,37.43000030517578,36.790000915527344,37.20000076293945,35380
2010-06-29,35.93000030517578,37.0,35.959999084472656,36.880001068115234,33725
2010-06-30,36.279998779296875,36.63999938964844,35.86000061035156,36.04999923706055,17292
2010-07-01,35.869998931884766,36.290000915527344,35.75,36.220001220703125,10281
2010-07-02,36.0099983215332,36.31999969482422,35.880001068115234,35.880001068115234,5256
2010-07-06,35.84000015258789,36.5,35.86000061035156,35.93000030517578,5967
2010-07-07,36.810001373291016,36.79999923706055,36.0,36.060001373291016,3796
2010-07-08,36.86000061035156,36.880001068115234,36.63999938964844,36.70000076293945,3641
2010-07-09,37.380001068115234,37.380001068115234,36.93000030517578,36.93000030517578,2304
2010-07-12,37.5,37.599998474121094,37.220001220703125,37.25,1968
