Date,Open,High,Low,Close,Volume
2010-01-04,316.0,322.8999938964844,312.5,318.6000061035156,3802
2010-01-05,319.3999938964844,319.29998779296875,314.29998779296875,316.0,3162
2010-01-06,317.8999938964844,325.20001220703125,315.70001220703125,319.0,2183
2010-01-07,307.0,318.0,308.0,317.8999938964844,3298
2010-01-08,306.79998779296875,308.0,305.20001220703125,307.79998779296875,3298
2010-01-11,304.70001220703125,311.0,303.70001220703125,308.5,3298
2010-01-12,295.3999938964844,305.79998779296875,293.5,304.3999938964844,3298
2010-01-13,300.5,299.79998779296875,294.3999938964844,295.0,739
2010-01-14,299.0,301.8999938964844,297.79998779296875,300.0,32743
2010-01-15,291.70001220703125,293.5,288.79998779296875,290.1000061035156,28168
2010-01-19,290.8999938964844,294.20001220703125,289.6000061035156,292.0,30096
2010-01-20,286.20001220703125,292.0,285.5,290.3999938964844,31014
2010-01-21,287.5,290.79998779296875,286.3999938964844,287.0,27846
2010-01-22,286.3999938964844,289.3999938964844,285.79998779296875,288.20001220703125,23884
2010-01-25,283.0,287.79998779296875,282.0,286.79998779296875,23362
2010-01-26,287.3999938964844,287.29998779296875,281.20001220703125,283.20001220703125,27363
2010-01-27,281.29998779296875,286.8999938964844,280.6000061035156,286.70001220703125,27294
2010-01-28,281.6000061035156,282.8999938964844,278.20001220703125,282.0,28634
2010-01-29,273.79998779296875,282.29998779296875,273.70001220703125,281.3999938964844,31288
2010-02-01,271.79998779296875,278.0,271.3999938964844,274.29998779296875,28392
2010-02-02,273.6000061035156,275.29998779296875,270.70001220703125,272.0,22559
2010-02-03,268.8999938964844,276.8999938964844,268.0,273.6000061035156,26745
2010-02-04,271.20001220703125,271.70001220703125,265.6000061035156,270.0,27773
2010-02-05,271.0,274.70001220703125,270.1000061035156,271.1000061035156,24339
2010-02-08,274.3999938964844,276.0,272.70001220703125,272.79998779296875,20314
2010-02-09,270.6000061035156,278.20001220703125,270.20001220703125,274.0,32189
2010-02-10,276.3999938964844,276.5,270.0,270.70001220703125,25479
2010-02-11,277.3999938964844,280.20001220703125,274.79998779296875,276.29998779296875,29325
2010-02-12,280.0,280.29998779296875,273.0,277.29998779296875,21343
2010-02-16,283.8999938964844,284.5,280.6000061035156,282.0,22219
2010-02-17,279.3999938964844,284.3999938964844,277.70001220703125,283.8999938964844,24306
2010-02-18,275.6000061035156,280.79998779296875,274.0,278.6000061035156,22380
2010-02-19,276.3999938964844,277.20001220703125,272.29998779296875,274.8999938964844,21223
2010-02-22,281.70001220703125,282.5,276.3999938964844,276.3999938964844,18238
2010-02-23,279.6000061035156,289.6000061035156,279.70001220703125,281.29998779296875,19104
2010-02-24,276.8999938964844,282.8999938964844,275.20001220703125,280.20001220703125,16828
2010-02-25,272.1000061035156,276.8999938964844,271.3999938964844,276.79998779296875,14642
2010-02-26,273.20001220703125,274.0,270.5,271.70001220703125,7305
2010-03-01,271.0,273.8999938964844,268.5,273.79998779296875,3420
2010-03-02,270.5,273.1000061035156,269.0,270.8999938964844,3675
2010-03-03,266.5,270.79998779296875,266.1000061035156,270.5,5787
2010-03-04,257.8999938964844,266.79998779296875,258.0,266.79998779296875,3273
2010-03-05,257.8999938964844,261.5,255.5,261.5,2251
2010-03-08,259.5,261.8999938964844,258.0,258.0,1268
2010-03-09,259.0,259.5,252.60000610351562,259.5,1976
2010-03-10,258.70001220703125,262.0,258.1000061035156,258.5,1062
2010-03-11,249.60000610351562,257.5,249.1999969482422,257.5,326
2010-03-12,251.1999969482422,251.1999969482422,250.60000610351562,250.60000610351562,30344
2010-03-15,257.6000061035156,258.1000061035156,251.0,252.10000610351562,31207
2010-03-16,261.5,263.6000061035156,257.1000061035156,257.5,28005
2010-03-17,267.3999938964844,267.8999938964844,260.1000061035156,261.3999938964844,33037
2010-03-18,269.8999938964844,271.20001220703125,263.8999938964844,266.79998779296875,30708
2010-03-19,270.20001220703125,270.6000061035156,266.20001220703125,269.79998779296875,24747
2010-03-22,271.3999938964844,273.70001220703125,268.1000061035156,269.79998779296875,22726
2010-03-23,271.8999938964844,274.3999938964844,269.8999938964844,270.79998779296875,25763
2010-03-24,270.8999938964844,272.5,267.5,272.29998779296875,22726
2010-03-25,265.8999938964844,274.0,265.5,270.8999938964844,38632
2010-03-26,270.8999938964844,271.5,265.70001220703125,266.0,38681
2010-03-29,276.8999938964844,278.20001220703125,270.0,270.5,31911
2010-03-30,283.1000061035156,282.70001220703125,274.20001220703125,275.8999938964844,34941
2010-03-31,265.79998779296875,282.79998779296875,263.79998779296875,282.5,55000
2010-04-01,265.8999938964844,270.5,264.0,266.3999938964844,92
2010-04-05,261.20001220703125,266.70001220703125,260.5,265.5,19834
2010-04-06,263.1000061035156,263.79998779296875,260.5,261.79998779296875,18243
2010-04-07,265.6000061035156,266.70001220703125,261.6000061035156,262.5,17829
2010-04-08,262.6000061035156,266.5,262.1000061035156,265.20001220703125,20338
2010-04-09,265.29998779296875,267.70001220703125,261.5,262.70001220703125,27893
2010-04-12,271.3999938964844,271.5,265.5,266.0,28155
2010-04-13,275.20001220703125,276.0,268.3999938964844,270.3999938964844,28757
2010-04-14,274.29998779296875,277.0,273.1000061035156,274.20001220703125,28692
2010-04-15,281.8999938964844,281.79998779296875,273.29998779296875,274.29998779296875,31506
2010-04-16,280.8999938964844,284.29998779296875,279.6000061035156,281.0,27000
2010-04-19,283.8999938964844,284.1000061035156,279.6000061035156,280.8999938964844,20513
2010-04-20,287.5,287.79998779296875,283.0,283.0,15467
2010-04-21,293.0,295.29998779296875,286.29998779296875,287.5,21715
2010-04-22,295.6000061035156,296.70001220703125,290.8999938964844,292.29998779296875,23415
2010-04-23,292.29998779296875,296.0,290.8999938964844,295.8999938964844,23330
2010-04-26,294.6000061035156,296.3999938964844,291.3999938964844,292.29998779296875,15794
2010-04-27,287.0,294.5,285.79998779296875,294.5,11561
2010-04-28,288.6000061035156,291.0,285.8999938964844,287.1000061035156,18711
2010-04-29,287.3999938964844,290.20001220703125,286.29998779296875,288.0,16653
2010-04-30,291.29998779296875,291.70001220703125,286.0,287.29998779296875,5587
2010-05-03,282.70001220703125,297.79998779296875,283.5,297.79998779296875,2511
2010-05-04,285.5,287.6000061035156,280.5,283.20001220703125,1905
2010-05-05,279.70001220703125,286.3999938964844,279.5,285.79998779296875,2735
2010-05-06,276.20001220703125,282.70001220703125,273.29998779296875,281.0,1222
2010-05-07,276.3999938964844,278.5,273.29998779296875,275.0,677
2010-05-10,278.20001220703125,279.8999938964844,276.3999938964844,277.70001220703125,1328
2010-05-11,282.29998779296875,281.70001220703125,276.5,278.1000061035156,999
2010-05-12,281.29998779296875,284.0,280.0,283.5,622
2010-05-13,284.3999938964844,285.3999938964844,279.0,279.29998779296875,453
2010-05-14,282.20001220703125,282.70001220703125,281.5,282.1000061035156,28696
2010-05-17,273.8999938964844,278.3999938964844,272.8999938964844,278.0,27583
2010-05-18,273.6000061035156,276.70001220703125,272.79998779296875,275.0,23256
2010-05-19,273.3999938964844,278.29998779296875,272.5,273.0,30814
2010-05-20,276.20001220703125,276.3999938964844,270.79998779296875,273.3999938964844,33599
2010-05-21,275.6000061035156,278.79998779296875,275.1000061035156,276.20001220703125,27780
2010-05-24,273.70001220703125,279.8999938964844,273.70001220703125,276.0,21280
2010-05-25,271.1000061035156,274.3999938964844,270.0,273.3999938964844,27165
2010-05-26,271.29998779296875,274.29998779296875,270.5,272.0,28120
2010-05-27,276.0,276.3999938964844,271.0,271.0,30928
2010-05-28,273.5,277.6000061035156,272.29998779296875,276.0,32713
2010-06-01,269.3999938964844,275.20001220703125,270.1000061035156,274.0,27057
2010-06-02,271.3999938964844,272.20001220703125,269.5,269.6000061035156,21130
2010-06-03,284.0,282.5,271.3999938964844,271.3999938964844,42618
2010-06-04,277.20001220703125,282.8999938964844,275.29998779296875,282.0,31045
2010-06-07,278.70001220703125,280.8999938964844,274.79998779296875,277.1000061035156,24315
2010-06-08,276.79998779296875,279.70001220703125,276.0,278.29998779296875,29510
2010-06-09,285.5,287.6000061035156,276.20001220703125,277.0,49293
2010-06-10,282.29998779296875,288.79998779296875,280.6000061035156,284.79998779296875,33831
2010-06-11,289.70001220703125,289.5,281.70001220703125,282.8999938964844,23407
2010-06-14,290.0,292.8999938964844,288.3999938964844,288.79998779296875,30437
2010-06-15,285.70001220703125,292.3999938964844,285.5,290.1000061035156,22892
2010-06-16,287.0,288.29998779296875,285.8999938964844,286.1000061035156,20985
2010-06-17,286.0,288.8999938964844,285.0,286.79998779296875,23276
2010-06-18,289.3999938964844,288.6000061035156,285.8999938964844,286.0,20147
2010-06-21,288.8999938964844,292.79998779296875,286.20001220703125,289.3999938964844,38186
2010-06-22,290.70001220703125,292.79998779296875,287.70001220703125,289.29998779296875,24338
2010-06-23,289.29998779296875,291.0,287.8999938964844,290.5,22313
2010-06-24,290.1000061035156,293.0,289.0,289.6000061035156,24615
2010-06-25,289.6000061035156,290.70001220703125,288.5,289.8999938964844,20809
2010-06-28,292.29998779296875,292.6000061035156,287.1000061035156,289.5,22179
2010-06-29,289.79998779296875,294.79998779296875,288.79998779296875,292.79998779296875,17400
2010-06-30,289.3999938964844,299.0,289.0,290.70001220703125,8819
2010-07-01,291.5,293.5,289.3999938964844,291.5,4996
2010-07-02,294.8999938964844,294.6000061035156,290.8999938964844,292.0,3288
2010-07-06,297.20001220703125,299.3999938964844,292.0,294.79998779296875,2860
2010-07-07,304.0,304.70001220703125,297.0,297.0,2109
2010-07-08,310.3999938964844,316.70001220703125,302.70001220703125,304.1000061035156,2585
2010-07-09,314.1000061035156,316.29998779296875,311.20001220703125,311.8999938964844,1675
2010-07-12,314.79998779296875,319.79998779296875,311.5,311.70001220703125,1852
2010-07-13,312.8999938964844,317.8999938964844,311.0,315.3999938964844,1250
2010-07-14,313.0,318.3999938964844,312.8999938964844,314.0,16566
2010-07-15,307.6000061035156,307.6000061035156,297.3999938964844,298.29998779296875,17750
2010-07-16,307.79998779296875,309.5,304.79998779296875,307.0,8361
2010-07-19,305.0,310.29998779296875,302.0,305.79998779296875,12004
2010-07-20,301.5,305.0,300.0,304.29998779296875,14655
2010-07-21,303.29998779296875,305.29998779296875,301.0,302.6000061035156,12323
2010-07-22,300.20001220703125,305.6000061035156,298.5,302.79998779296875,17162
2010-07-23,299.8999938964844,301.79998779296875,298.8999938964844,299.6000061035156,16270
2010-07-26,293.20001220703125,299.6000061035156,291.79998779296875,299.6000061035156,16246
2010-07-27,294.5,296.5,292.3999938964844,292.5,16454
2010-07-28,301.70001220703125,302.70001220703125,295.29998779296875,295.6000061035156,13513
2010-07-29,305.3999938964844,305.5,301.70001220703125,301.8999938964844,13885
2010-07-30,310.8999938964844,312.6000061035156,305.0,305.3999938964844,7009
2010-08-02,310.8999938964844,317.6000061035156,311.0,311.0,3653
2010-08-03,308.29998779296875,311.0,305.8999938964844,311.0,2389
2010-08-04,311.5,312.8999938964844,308.0,309.8999938964844,1582
2010-08-05,313.6000061035156,319.0,309.0,311.5,1022
2010-08-06,313.6000061035156,315.0,310.5,313.6000061035156,1086
2010-08-09,311.1000061035156,314.6000061035156,311.0,313.6000061035156,1220
2010-08-10,309.29998779296875,311.79998779296875,308.0,311.1000061035156,1205
2010-08-11,310.5,312.29998779296875,308.5,310.0,986
2010-08-12,315.3999938964844,318.8999938964844,309.1000061035156,312.0,434
2010-08-13,321.5,329.0,313.0,315.3999938964844,12372
2010-08-16,302.20001220703125,306.79998779296875,300.5,301.70001220703125,10709
2010-08-17,306.5,307.5,301.70001220703125,301.8999938964844,10380
2010-08-18,307.3999938964844,311.0,303.5,306.70001220703125,8719
2010-08-19,302.5,309.6000061035156,301.29998779296875,307.20001220703125,12142
2010-08-20,300.79998779296875,302.79998779296875,300.1000061035156,302.79998779296875,10022
2010-08-23,301.3999938964844,302.5,299.20001220703125,301.20001220703125,9770
2010-08-24,296.3999938964844,301.6000061035156,296.0,301.3999938964844,12206
2010-08-25,299.70001220703125,300.1000061035156,295.6000061035156,297.6000061035156,13006
2010-08-26,306.29998779296875,305.79998779296875,299.79998779296875,300.0,16917
2010-08-27,307.79998779296875,308.8999938964844,304.6000061035156,306.29998779296875,15170
2010-08-30,307.6000061035156,311.20001220703125,307.20001220703125,308.20001220703125,11699
2010-08-31,304.20001220703125,311.29998779296875,303.20001220703125,307.3999938964844,7820
2010-09-01,301.8999938964844,306.0,301.8999938964844,305.29998779296875,2703
2010-09-02,302.20001220703125,303.70001220703125,299.6000061035156,302.8999938964844,2924
2010-09-03,308.20001220703125,308.3999938964844,301.8999938964844,302.20001220703125,2310
2010-09-07,308.70001220703125,308.29998779296875,303.20001220703125,308.0,2067
2010-09-08,307.29998779296875,310.5,305.6000061035156,308.8999938964844,1028
2010-09-09,305.5,308.8999938964844,304.6000061035156,308.1000061035156,884
2010-09-10,297.20001220703125,305.5,294.5,305.5,1355
2010-09-13,296.79998779296875,298.29998779296875,293.0,296.70001220703125,482
2010-09-14,290.0,298.0,290.8999938964844,294.79998779296875,10706
2010-09-15,294.5,295.70001220703125,292.6000061035156,292.8999938964844,8955
2010-09-16,293.1000061035156,295.20001220703125,291.20001220703125,294.29998779296875,7549
2010-09-17,304.70001220703125,304.3999938964844,293.1000061035156,293.1000061035156,10053
2010-09-20,306.1000061035156,313.1000061035156,303.29998779296875,303.6000061035156,8701
2010-09-21,303.5,308.70001220703125,303.0,306.0,10782
2010-09-22,306.20001220703125,307.8999938964844,302.8999938964844,303.29998779296875,10416
2010-09-23,305.5,306.8999938964844,301.3999938964844,306.3999938964844,9329
2010-09-24,313.20001220703125,313.20001220703125,304.1000061035156,305.5,11464
2010-09-27,311.3999938964844,318.0,310.20001220703125,313.29998779296875,13890
2010-09-28,303.5,312.0,302.79998779296875,311.0,14811
2010-09-29,302.5,304.0,298.0,303.70001220703125,14642
2010-09-30,302.1000061035156,305.3999938964844,296.0,302.29998779296875,9952
2010-10-01,285.70001220703125,301.6000061035156,287.0,301.5,5948
2010-10-04,288.0,289.3999938964844,282.70001220703125,286.79998779296875,3917
2010-10-05,294.8999938964844,296.29998779296875,287.0,288.0,3585
2010-10-06,291.6000061035156,294.5,291.29998779296875,293.29998779296875,2993
2010-10-07,292.0,294.70001220703125,291.0,291.29998779296875,2413
2010-10-08,317.0,327.0,292.3999938964844,292.3999938964844,3221
2010-10-11,323.1000061035156,330.0,322.0,322.79998779296875,870
2010-10-12,329.3999938964844,329.3999938964844,323.1000061035156,323.1000061035156,696
2010-10-13,325.20001220703125,333.1000061035156,324.70001220703125,333.1000061035156,430
2010-10-14,325.5,329.70001220703125,327.8999938964844,327.8999938964844,32691
2010-10-15,328.20001220703125,336.20001220703125,329.0,331.70001220703125,26682
2010-10-18,328.29998779296875,330.5,325.3999938964844,328.1000061035156,29813
2010-10-19,328.20001220703125,333.70001220703125,323.0,328.29998779296875,37474
2010-10-20,337.79998779296875,337.29998779296875,327.29998779296875,328.3999938964844,29002
2010-10-21,333.3999938964844,340.20001220703125,332.8999938964844,337.3999938964844,24678
2010-10-22,330.8999938964844,335.6000061035156,330.5,333.0,18873
2010-10-25,334.6000061035156,335.3999938964844,330.3999938964844,331.6000061035156,27760
2010-10-26,335.5,336.8999938964844,331.6000061035156,334.20001220703125,22278
